id,path,meta
tabfact_val_10542,N/A,"{'statement': '30 june 2010 be the date of vacancy for thomas thomasberg', 'label': 'entailed'}"
tabfact_val_10543,N/A,"{'statement': 'peter sørensen be replace by thomas thomasberg', 'label': 'entailed'}"
tabfact_val_10544,N/A,"{'statement': '2 november 2010 be the vacancy date for thomas thomasberg', 'label': 'refuted'}"
tabfact_val_10545,N/A,"{'statement': 'peter sørensen be replace by thomas thomasberg on 2 november 2010 date of appointment', 'label': 'refuted'}"
tabfact_val_10546,N/A,"{'statement': 'per nielsen replace by jakob michelsen as mutual consent', 'label': 'refuted'}"
tabfact_val_10547,N/A,"{'statement': ""14th be the ab team 's position in table"", 'label': 'refuted'}"
tabfact_val_10548,N/A,"{'statement': 'when the away team score 8.17 (65) the total crowd be 4000', 'label': 'entailed'}"
tabfact_val_10549,N/A,"{'statement': 'victoria park witness a crowd of 28000', 'label': 'entailed'}"
tabfact_val_10550,N/A,"{'statement': 'when st kilda as the home team score 8.12 (60) the crowd be 12000', 'label': 'entailed'}"
tabfact_val_10551,N/A,"{'statement': 'north melbourne have a home team score of 9.10 (64) and melbourne have an away team score of 8.10 (58)', 'label': 'entailed'}"
tabfact_val_10552,N/A,"{'statement': 'fitzroy have a crowd larger than 4000', 'label': 'refuted'}"
tabfact_val_10553,N/A,"{'statement': 'the average crow at victoria park be less than the average crowd at arden street oval', 'label': 'refuted'}"
tabfact_val_10554,N/A,"{'statement': 'the home team score , with a crowd greater than 10000 , and with st kilda as the away team , be 8.12 (60)', 'label': 'refuted'}"
tabfact_val_10555,N/A,"{'statement': 'the away team score with north melbourne as home team be 8.12 (60)', 'label': 'refuted'}"
tabfact_val_10556,N/A,"{'statement': 'on april 17 1971 , a game be play at the western oval venue', 'label': 'entailed'}"
tabfact_val_10557,N/A,"{'statement': 'the game play at the western oval result in a loss for north melbourne', 'label': 'refuted'}"
tabfact_val_10558,N/A,"{'statement': 'essendon score a total of 17.26 (128) for the home game a vfl park', 'label': 'refuted'}"
tabfact_val_10559,N/A,"{'statement': 'brenda bent be the designer for the citizen', 'label': 'entailed'}"
tabfact_val_10560,N/A,"{'statement': 'corbin tomaszeski be the chef of bagel world in toronto , on', 'label': 'entailed'}"
tabfact_val_10561,N/A,"{'statement': 'the citizen , which be still open , be originally name essence', 'label': 'entailed'}"
tabfact_val_10562,N/A,"{'statement': 'cherie stinson design cork & cabbage but it be no longer open', 'label': 'entailed'}"
tabfact_val_10563,N/A,"{'statement': 'the chef with a restaurant name aggie martin that have a location in toronto , on be corbin tomaszeski', 'label': 'refuted'}"
tabfact_val_10564,N/A,"{'statement': 'the restaurant essence change its name to flame bar & grill', 'label': 'refuted'}"
tabfact_val_10565,N/A,"{'statement': 'the designer of the cork & cabbage be glen peloso', 'label': 'refuted'}"
tabfact_val_10566,N/A,"{'statement': '2 people be kill in jaffa on march 17 , 1992', 'label': 'entailed'}"
tabfact_val_10567,N/A,"{'statement': '8 people be injure in skierlik', 'label': 'entailed'}"
tabfact_val_10568,N/A,"{'statement': 'on 03.17 march 17 2 people be kill in jaffa , iraq', 'label': 'refuted'}"
tabfact_val_10569,N/A,"{'statement': '08 8 people be injure in skierlik in 1988', 'label': 'refuted'}"
tabfact_val_10570,N/A,"{'statement': 'september 24 1988 , october 29 , 1988 march 14 , 1989 , and april 22 1989 all have attendance less than 39058 at their venue', 'label': 'entailed'}"
tabfact_val_10571,N/A,"{'statement': 'there be 4 date during which the total attendance be less than 39058 and the opponent be celtic :13 august 1988 25 march 1989 , 13 may 1989 , 8 april 1989', 'label': 'refuted'}"
tabfact_val_10572,N/A,"{'statement': 'the model 1.8 20v t , have a top speed of 229', 'label': 'entailed'}"
tabfact_val_10573,N/A,"{'statement': 'the max torque (nm) at rpm of model 1.4 16v be 126 / 3800', 'label': 'entailed'}"
tabfact_val_10574,N/A,"{'statement': 'the model 1.8 20v have a top speed of 229 km / h , and be produce from 2003 - 2004', 'label': 'entailed'}"
tabfact_val_10575,N/A,"{'statement': 'the top speed of the model 1.8 20v t be 235.0', 'label': 'refuted'}"
tabfact_val_10576,N/A,"{'statement': 'the bottom speed of the model 1.7 20v t be 225 km / h', 'label': 'refuted'}"
tabfact_val_10577,N/A,"{'statement': 'the engine code for 126 / 3800 be aqn', 'label': 'refuted'}"
tabfact_val_10578,N/A,"{'statement': 'the record for the atlanta falcon after the game be 4 - 1', 'label': 'entailed'}"
tabfact_val_10579,N/A,"{'statement': ""tulane stadiums' highest attendance be 66837"", 'label': 'entailed'}"
tabfact_val_10580,N/A,"{'statement': 'the game against the atlanta falcon be a loss for the team', 'label': 'refuted'}"
tabfact_val_10581,N/A,"{'statement': 'in tulane stadium , the lowest attendance record be 66837', 'label': 'refuted'}"
tabfact_val_10582,N/A,"{'statement': 'union berlin play ajax in the 2nd leg', 'label': 'refuted'}"
tabfact_val_10583,N/A,"{'statement': 'on average , the lane for rank 3 of the united state player neil walker be 2', 'label': 'entailed'}"
tabfact_val_10584,N/A,"{'statement': 'gustavo borges , in lane 1 , hold rank 8', 'label': 'entailed'}"
tabfact_val_10585,N/A,"{'statement': 'the average lane for the rank 3 of the united state be 3', 'label': 'refuted'}"
tabfact_val_10586,N/A,"{'statement': 'pieter van den hoogenband with lane 1 , be rank 8', 'label': 'refuted'}"
tabfact_val_10587,N/A,"{'statement': 'the 143rd pick overall be an rb', 'label': 'entailed'}"
tabfact_val_10588,N/A,"{'statement': 'gene donaldson from purdue be pick in the third round', 'label': 'entailed'}"
tabfact_val_10589,N/A,"{'statement': 'the player position with a 143 overall be the wr', 'label': 'refuted'}"
tabfact_val_10590,N/A,"{'statement': 'the total round for the rb player from purdue be 143 with a pick more than 3', 'label': 'refuted'}"
tabfact_val_10591,N/A,"{'statement': 'mark carnevale be in 2nd place', 'label': 'entailed'}"
tabfact_val_10592,N/A,"{'statement': 'mark carnevale be in 3rd place', 'label': 'refuted'}"
tabfact_val_10593,N/A,"{'statement': 'no 94 , title expose , have 5.41 million us viewer', 'label': 'entailed'}"
tabfact_val_10594,N/A,"{'statement': ""terrence o'hara direct fade which receive 4.34 million us viewer"", 'label': 'entailed'}"
tabfact_val_10595,N/A,"{'statement': 'aqua , direct by bradford may , have the production code 2t6404', 'label': 'entailed'}"
tabfact_val_10596,N/A,"{'statement': ""fade with production code 2t6419 be direct by terrence o'hara and air on april 13 , 2006"", 'label': 'refuted'}"
tabfact_val_10597,N/A,"{'statement': 'hidden with the production code of 2t6404 be direct by bradford may and have 6.40 million viewer', 'label': 'refuted'}"
tabfact_val_10598,N/A,"{'statement': 'the chassis ferrari 312 / 67 be from the year 1967', 'label': 'entailed'}"
tabfact_val_10599,N/A,"{'statement': 'in 1962 , the engine ferrari v6 have a number of 4 point', 'label': 'entailed'}"
tabfact_val_10600,N/A,"{'statement': 'in 1961 , the chassis cooper t53 have zero for the number of point', 'label': 'entailed'}"
tabfact_val_10601,N/A,"{'statement': 'in 1966 , the entrant scuderia ferrari have the ferrari 312 / 66 chassis', 'label': 'entailed'}"
tabfact_val_10602,N/A,"{'statement': 'in 1963 , the entrant scuderia centro sud have a number of 6 point', 'label': 'entailed'}"
tabfact_val_10603,N/A,"{'statement': 'in 1960 , the total number of point be 4 , when the engine be ferrari v6', 'label': 'refuted'}"
tabfact_val_10604,N/A,"{'statement': 'cooper t53 be the chassis when the point be lower than 6 in 1962', 'label': 'refuted'}"
tabfact_val_10605,N/A,"{'statement': 'before 1966 , the entrant be scuderia ferrari and the chassis be brm p57', 'label': 'refuted'}"
tabfact_val_10606,N/A,"{'statement': 'before 1963 , scuderia ferrari have the ferrari v8 engine and its point be lower than 23', 'label': 'refuted'}"
tabfact_val_10607,N/A,"{'statement': 'ferrari 312 / 67 be the chassis in 1965', 'label': 'refuted'}"
tabfact_val_10608,N/A,"{'statement': 'georgia perimeter college be locate in decatur', 'label': 'entailed'}"
tabfact_val_10609,N/A,"{'statement': 'chattahoochee technical college be locate in marietta', 'label': 'entailed'}"
tabfact_val_10610,N/A,"{'statement': 'abraham baldwin agricultural college be locate in tifton', 'label': 'entailed'}"
tabfact_val_10611,N/A,"{'statement': 'fight tiger be the only nickname for andrew college', 'label': 'entailed'}"
tabfact_val_10612,N/A,"{'statement': 'the enrollment for the hawk be 1959', 'label': 'entailed'}"
tabfact_val_10613,N/A,"{'statement': 'the highest enrollment be for north georgia state college with 500', 'label': 'refuted'}"
tabfact_val_10614,N/A,"{'statement': 'there be only 1 location (decatur) of georgia military college', 'label': 'refuted'}"
tabfact_val_10615,N/A,"{'statement': 'clarkesville be the location for chattahoochee technical college', 'label': 'refuted'}"
tabfact_val_10616,N/A,"{'statement': 'cochran be the location for abraham baldwin agricultural college', 'label': 'refuted'}"
tabfact_val_10617,N/A,"{'statement': 'richmond , play for the away side , win on the 22nd of august 1959', 'label': 'entailed'}"
tabfact_val_10618,N/A,"{'statement': 'carlton , the home team , play hawthorn , the away team', 'label': 'entailed'}"
tabfact_val_10619,N/A,"{'statement': 'the match on 22 august 1959 with a crowd of 21646 have richmond as away team at venue windy hill and carlton on home side', 'label': 'refuted'}"
tabfact_val_10620,N/A,"{'statement': 'the match at windy hill have carlton on the home team with crowd of 14500 and hawthorn as away side', 'label': 'refuted'}"
tabfact_val_10621,N/A,"{'statement': 'the scheduled value for the farm have a capacity under 32.5 mw type of nordex n90 2.5 mw , fand wind farm of glenough extension be 2013', 'label': 'entailed'}"
tabfact_val_10622,N/A,"{'statement': 'nordex n90 be a type of turbine that have fewer than 17 turbine and be locate in county laois', 'label': 'entailed'}"
tabfact_val_10623,N/A,"{'statement': 'the scheduled date for the farm with 17 turbine be 2012', 'label': 'entailed'}"
tabfact_val_10624,N/A,"{'statement': 'the wind farm , garracummer , be schedule for the year 2012', 'label': 'entailed'}"
tabfact_val_10625,N/A,"{'statement': 'the wind farm glenough extension be schedule for 2013', 'label': 'entailed'}"
tabfact_val_10626,N/A,"{'statement': 'nordex n90 have fewer than 17 unit and be locate in laois county', 'label': 'entailed'}"
tabfact_val_10627,N/A,"{'statement': 'the glenough wind farm schedule value be less than that for gortahile', 'label': 'refuted'}"
tabfact_val_10628,N/A,"{'statement': 'the schedule date for the farm with 10 turbine be 2012', 'label': 'refuted'}"
tabfact_val_10629,N/A,"{'statement': 'glenough extension be schedule for 2013 in the county , wexford', 'label': 'refuted'}"
tabfact_val_10630,N/A,"{'statement': 'a nordex n90 have 8 turbine and be schedule to be build 2010 , winter in the county of laois', 'label': 'refuted'}"
tabfact_val_10631,N/A,"{'statement': 'knockacummer have a schedule date of 2012', 'label': 'refuted'}"
tabfact_val_10632,N/A,"{'statement': 'april 7 1996 the celtic have a result of 2 - 1', 'label': 'entailed'}"
tabfact_val_10633,N/A,"{'statement': 'the celtic have an attendance of 36333', 'label': 'entailed'}"
tabfact_val_10634,N/A,"{'statement': 'january 27 1996 the attendance be 15461', 'label': 'entailed'}"
tabfact_val_10635,N/A,"{'statement': 'the score be 10 - 1 in round 3 against opponent clyde', 'label': 'refuted'}"
tabfact_val_10636,N/A,"{'statement': 'the result be 5 - 1 in the round against clyde', 'label': 'refuted'}"
tabfact_val_10637,N/A,"{'statement': 'lamberto zannier leave the office in june 2011', 'label': 'entailed'}"
tabfact_val_10638,N/A,"{'statement': 'the representative for italy have a born - died date of 1954 -', 'label': 'entailed'}"
tabfact_val_10639,N/A,"{'statement': 'the representative for afghanistan be the incumbent and not left office', 'label': 'entailed'}"
tabfact_val_10640,N/A,"{'statement': 'lamberto zannier leave office in jun of 2011', 'label': 'entailed'}"
tabfact_val_10641,N/A,"{'statement': 'italian representative , lamberto zannier , be bear in 1954', 'label': 'entailed'}"
tabfact_val_10642,N/A,"{'statement': 'the incumbent be from afghanistan', 'label': 'entailed'}"
tabfact_val_10643,N/A,"{'statement': 'lamberto zannier leave the office in jun 2008', 'label': 'refuted'}"
tabfact_val_10644,N/A,"{'statement': 'sérgio vieira de mello be bear in 1939 and die in 2003', 'label': 'refuted'}"
tabfact_val_10645,N/A,"{'statement': 'the country of the representative that leave office as incumbent be denmark', 'label': 'refuted'}"
tabfact_val_10646,N/A,"{'statement': 'lamberto zannier leave office in 11 june 2004', 'label': 'refuted'}"
tabfact_val_10647,N/A,"{'statement': 'bernard kouchner represent denmark', 'label': 'refuted'}"
tabfact_val_10648,N/A,"{'statement': 'the november 25 , 1945 game have an attendance of more than 35000', 'label': 'entailed'}"
tabfact_val_10649,N/A,"{'statement': 'in the year 1998 , dimitri lauwers (4) have the most assist and the block be 2 tie (1)', 'label': 'entailed'}"
tabfact_val_10650,N/A,"{'statement': 'in j thiessen tjoatj and in r epp kjoakj have word meaning of church', 'label': 'entailed'}"
tabfact_val_10651,N/A,"{'statement': 'rollen , jerolt , and golt be word in ed zacharias', 'label': 'entailed'}"
tabfact_val_10652,N/A,"{'statement': 'the r epp equivalent of the word rollen , jerollt , golt be rollen , jerolt , golt in ed zacharias', 'label': 'entailed'}"
tabfact_val_10653,N/A,"{'statement': 'the r epp equivalent of the j thiessen tjoatj tjoatj', 'label': 'refuted'}"
tabfact_val_10654,N/A,"{'statement': 'the r epp equivalent of the ed zacharias rollen , jerolt , golt be to roll , roll , gold', 'label': 'refuted'}"
tabfact_val_10655,N/A,"{'statement': 'the report for the tournament that start at 12:30 be p2', 'label': 'entailed'}"
tabfact_val_10656,N/A,"{'statement': 'the tournament held on 29 may at 12:30 have p2 as report and score of 3 - 1', 'label': 'refuted'}"
tabfact_val_10657,N/A,"{'statement': 'in district 5 of south carolina , the democratic candidate be re - elect', 'label': 'entailed'}"
tabfact_val_10658,N/A,"{'statement': 'joseph t johnson be a member of the democratic party', 'label': 'entailed'}"
tabfact_val_10659,N/A,"{'statement': 'in 1898 , david e finley , a democrat , be re - elect', 'label': 'entailed'}"
tabfact_val_10660,N/A,"{'statement': 'in 1900 , joseph t johnson be re - elect in the south carolina 4 district', 'label': 'entailed'}"
tabfact_val_10661,N/A,"{'statement': 'in south carolina 5 district , the democratic party incumbent joseph t johnson be re - elect', 'label': 'refuted'}"
tabfact_val_10662,N/A,"{'statement': 'joseph t johnson be a member of the democratic party first elect after 1900', 'label': 'refuted'}"
