id,path,meta
tabfact_test_11520,N/A,"{'statement': ""there wasn't a constitutional ticket when charles b sears be on the republican ticket"", 'label': 'entailed'}"
tabfact_test_11521,N/A,"{'statement': 'no 1 be on the constitutional ticket when william karlin be on the socialist ticket', 'label': 'entailed'}"
tabfact_test_11522,N/A,"{'statement': 'law preservation ticket holder , matthew j merritt , be run for the us representative - at - large office', 'label': 'refuted'}"
tabfact_test_11523,N/A,"{'statement': 'there be 3 office which have a constitutional ticket', 'label': 'refuted'}"
tabfact_test_11524,N/A,"{'statement': ""carlone o'day run on the republican ticket for comptroller"", 'label': 'refuted'}"
tabfact_test_11525,N/A,"{'statement': 'john mcenroe be the opponent in the final on 7 april 1987', 'label': 'entailed'}"
tabfact_test_11526,N/A,"{'statement': 'john mcenroe be the opponent in the final on 7 april 1987', 'label': 'entailed'}"
tabfact_test_11527,N/A,"{'statement': 'the opponent in the final for 13 march 1989 at the seoul olympics be ivan lendl', 'label': 'refuted'}"
tabfact_test_11528,N/A,"{'statement': 'the opponent compete in the final of john mcenroe on 7 april 1987 , with surface clay', 'label': 'refuted'}"
tabfact_test_11529,N/A,"{'statement': 'the latest stage win by mikhail ignatiev be stage 6', 'label': 'entailed'}"
tabfact_test_11530,N/A,"{'statement': 'the latest stage win by daniele bennati be 6', 'label': 'refuted'}"
tabfact_test_11531,N/A,"{'statement': '0 , 35723 be 1 value for yellow , which be at 1.09%', 'label': 'entailed'}"
tabfact_test_11532,N/A,"{'statement': '1 178 391 be the yellow fertility rate when brazil be 0 , 43407', 'label': 'refuted'}"
tabfact_test_11533,N/A,"{'statement': 'the european championship have an extra 400 m hurdle', 'label': 'entailed'}"
tabfact_test_11534,N/A,"{'statement': 'the result of 1973 be 1st', 'label': 'entailed'}"
tabfact_test_11535,N/A,"{'statement': 'in 1979 the tournament of european indoor championship play where the extra be 800 m and the result be 2nd', 'label': 'entailed'}"
tabfact_test_11536,N/A,"{'statement': 'in 1979 be the year of the tournament play call the european indor champion where the team finish 2nd with an extra of 800 m', 'label': 'entailed'}"
tabfact_test_11537,N/A,"{'statement': 'european junior championship be 1st in 1973', 'label': 'entailed'}"
tabfact_test_11538,N/A,"{'statement': 'european junior championship come in second place since 1975', 'label': 'refuted'}"
tabfact_test_11539,N/A,"{'statement': 'french championship have an extra of 400 m hurdle', 'label': 'refuted'}"
tabfact_test_11540,N/A,"{'statement': 'the result in year 1973 be 4th', 'label': 'refuted'}"
tabfact_test_11541,N/A,"{'statement': 'before 1979 , be when the tournament of european indoor championship play where the extra be 800 m and the result be 2nd', 'label': 'refuted'}"
tabfact_test_11542,N/A,"{'statement': 'the visit team in tampa bay be washington', 'label': 'entailed'}"
tabfact_test_11543,N/A,"{'statement': 'on march 27 , washington be the visitor when they play tampa bay', 'label': 'entailed'}"
tabfact_test_11544,N/A,"{'statement': 'after the march 8 game at home , boston have a record of 32 - 29 - 8', 'label': 'entailed'}"
tabfact_test_11545,N/A,"{'statement': 'on march 12 , the home team of washington have a record of 33 - 30 - 8', 'label': 'entailed'}"
tabfact_test_11546,N/A,"{'statement': 'washington have a 33 - 30 - 8 record at home on march 12', 'label': 'entailed'}"
tabfact_test_11547,N/A,"{'statement': 'when home team washington play visitor carolina , the decision be kolzig', 'label': 'refuted'}"
tabfact_test_11548,N/A,"{'statement': 'boston beat washington on march 12 with a score of 3 - 2', 'label': 'refuted'}"
tabfact_test_11549,N/A,"{'statement': 'washington be the home team in tampa bay', 'label': 'refuted'}"
tabfact_test_11550,N/A,"{'statement': 'boston have a 34 - 30 - 9 record at home', 'label': 'refuted'}"
tabfact_test_11551,N/A,"{'statement': 'to measure a dolia in a different way , 44.435 mg be the metric equivalent of a dolia', 'label': 'entailed'}"
tabfact_test_11552,N/A,"{'statement': 'the ratio of пуд to pood be 40', 'label': 'entailed'}"
tabfact_test_11553,N/A,"{'statement': 'the russian equivelant of avoirdupois be 361.206 lb be equal to the russian measurement берковец', 'label': 'entailed'}"
tabfact_test_11554,N/A,"{'statement': 'the value of до́ля compare to avoirdupois be 0.686 gr', 'label': 'entailed'}"
tabfact_test_11555,N/A,"{'statement': 'the ratio of unit lot be 1 in 32', 'label': 'entailed'}"
tabfact_test_11556,N/A,"{'statement': 'in measure zolotnik , the previous record ratio be 1 in 96', 'label': 'entailed'}"
tabfact_test_11557,N/A,"{'statement': 'russian пуд have a metric value of 40 and a ratio of 1', 'label': 'refuted'}"
tabfact_test_11558,N/A,"{'statement': 'avoirdupois value 361.206lb (25.8) have a russian of nya', 'label': 'refuted'}"
tabfact_test_11559,N/A,"{'statement': 'russiannya have avoirdupois value of 0.686 gr', 'label': 'refuted'}"
tabfact_test_11560,N/A,"{'statement': 'unit lot have a ratio of 40', 'label': 'refuted'}"
tabfact_test_11561,N/A,"{'statement': 'avoirdupois value 14.445 oz (0.903 lb ) have a russian of пуд', 'label': 'refuted'}"
tabfact_test_11562,N/A,"{'statement': 'the class (old) to 1868 that have a quantity larger than 8 be i b', 'label': 'entailed'}"
tabfact_test_11563,N/A,"{'statement': 'the i b class (old) to 1868 with railway number (s) 16 - 19 have quantity larger than 8 and type c n2', 'label': 'refuted'}"
tabfact_test_11564,N/A,"{'statement': 'there be 7.7 million viewer for the episode that chris fedak & matt miller write', 'label': 'entailed'}"
tabfact_test_11565,N/A,"{'statement': 'on march 15 , 2010 , the original air date , have 5.85 million viewer', 'label': 'entailed'}"
tabfact_test_11566,N/A,"{'statement': 'chuck versus the tic tac be the 10th episode of the season', 'label': 'entailed'}"
tabfact_test_11567,N/A,"{'statement': ""scott rosenbaum write a show 's episode that have 6.70 million viewer"", 'label': 'refuted'}"
tabfact_test_11568,N/A,"{'statement': 'the original air date for the episode with 6.60 million viewer be march 8 , 2010', 'label': 'refuted'}"
tabfact_test_11569,N/A,"{'statement': 'episode number 7 in the season be call chuck versus first class', 'label': 'refuted'}"
tabfact_test_11570,N/A,"{'statement': 'the university of southern california have no twin - 1967 list under the signed category', 'label': 'entailed'}"
tabfact_test_11571,N/A,"{'statement': 'the university of michigan have , yes list as signed', 'label': 'entailed'}"
tabfact_test_11572,N/A,"{'statement': ""the university of southern california show a 5 for it 's highest round"", 'label': 'entailed'}"
tabfact_test_11573,N/A,"{'statement': 'the university of michigan sign yes when richard schryer be in position of', 'label': 'entailed'}"
tabfact_test_11574,N/A,"{'statement': 'the highest a player from the university of southern california be draft be in the fifth round', 'label': 'entailed'}"
tabfact_test_11575,N/A,"{'statement': 'the university of southern california be sign with no twin - 1967', 'label': 'entailed'}"
tabfact_test_11576,N/A,"{'statement': 'no twin - 1966 be sign by the university of southern california', 'label': 'refuted'}"
tabfact_test_11577,N/A,"{'statement': 'yes , the university of southern california sign', 'label': 'refuted'}"
tabfact_test_11578,N/A,"{'statement': 'the university of southern california sign be no twin 1967', 'label': 'refuted'}"
tabfact_test_11579,N/A,"{'statement': 'the university of michigan sign bob stinson', 'label': 'refuted'}"
tabfact_test_11580,N/A,"{'statement': 'the university of southern california play a round lower than 5', 'label': 'refuted'}"
tabfact_test_11581,N/A,"{'statement': 'nathan cockerill write face off', 'label': 'entailed'}"
tabfact_test_11582,N/A,"{'statement': 'simon hook direct the episode nano nit', 'label': 'entailed'}"
tabfact_test_11583,N/A,"{'statement': 'james blond be the villain in the others', 'label': 'entailed'}"
tabfact_test_11584,N/A,"{'statement': 'the original airdate of the show , nano nit , be 18february 2008', 'label': 'entailed'}"
tabfact_test_11585,N/A,"{'statement': '2 villain be in episode number 3 (13)', 'label': 'entailed'}"
tabfact_test_11586,N/A,"{'statement': 'in the episode title , the big bling , reg lacey (aka mr b) play the villain', 'label': 'entailed'}"
tabfact_test_11587,N/A,"{'statement': 'ben ward be the villians in the others', 'label': 'refuted'}"
tabfact_test_11588,N/A,"{'statement': 'greenfinger be the episode where reg lacey (aka mr b) play the villain', 'label': 'refuted'}"
tabfact_test_11589,N/A,"{'statement': 'the 18 february 2008 be the original air date of the episode spy plane', 'label': 'refuted'}"
tabfact_test_11590,N/A,"{'statement': 'there be 3 villians be in episode 3 (13)', 'label': 'refuted'}"
tabfact_test_11591,N/A,"{'statement': 'ben ward be the writer of face off', 'label': 'refuted'}"
tabfact_test_11592,N/A,"{'statement': 'ben ward be the director of the episode nano nit write by nathan cockerill', 'label': 'refuted'}"
tabfact_test_11593,N/A,"{'statement': '43243 live birth have a migration of - 14873', 'label': 'entailed'}"
tabfact_test_11594,N/A,"{'statement': 'viswanathan anand have a rating greater than 2753 , with a prev less than 4 , and + 4 as the chng', 'label': 'refuted'}"
tabfact_test_11595,N/A,"{'statement': 'the 16th rank player have no gold or silver medal and 1 bronze medal', 'label': 'entailed'}"
tabfact_test_11596,N/A,"{'statement': 'the player with 7 medal be ranked 1', 'label': 'refuted'}"
tabfact_test_11597,N/A,"{'statement': 'there have be no player drawn with 1 of 51 point and a number of loss larger than 5', 'label': 'entailed'}"
tabfact_test_11598,N/A,"{'statement': 'there be no drawn that have point 1 of 49 and a lost larger than 3', 'label': 'refuted'}"
tabfact_test_11599,N/A,"{'statement': 'manager miguel brindisi resign on sep 4 , 2008', 'label': 'entailed'}"
tabfact_test_11600,N/A,"{'statement': 'the outgoing manager for team necaxa be salvador reyes', 'label': 'entailed'}"
tabfact_test_11601,N/A,"{'statement': 'incoming manager , miguel brindisi be hire sep 5 , 2008', 'label': 'refuted'}"
tabfact_test_11602,N/A,"{'statement': ""nexaxa 's outgoing manager be octavio becerril"", 'label': 'refuted'}"
tabfact_test_11603,N/A,"{'statement': 'the team play on game 20 be the la lakers', 'label': 'entailed'}"
tabfact_test_11604,N/A,"{'statement': 'la lakers be the team play in game 6', 'label': 'refuted'}"
tabfact_test_11605,N/A,"{'statement': 'rashid budaj , the coach of the al tadarnon , have a 6th place season in the 2007 - 2008 season', 'label': 'entailed'}"
tabfact_test_11606,N/A,"{'statement': 'rashid budaj coach in the farwaniya stadium', 'label': 'entailed'}"
tabfact_test_11607,N/A,"{'statement': 'rashid budaj coach at farwaniya stadium', 'label': 'entailed'}"
tabfact_test_11608,N/A,"{'statement': ""al farwaniyah 's coach be maher - al shemari"", 'label': 'entailed'}"
tabfact_test_11609,N/A,"{'statement': 'the coach for qadsia be mohammed ibrahem', 'label': 'entailed'}"
tabfact_test_11610,N/A,"{'statement': 'the club kuwait play at the al kuwait sport club stadium', 'label': 'entailed'}"
tabfact_test_11611,N/A,"{'statement': 'maher al - shemar coach for al naser', 'label': 'entailed'}"
tabfact_test_11612,N/A,"{'statement': 'rashid budja , the assistant coach in 2007 - 2008 be promote', 'label': 'refuted'}"
tabfact_test_11613,N/A,"{'statement': 'rashid budja coach the at al sallmiya stadium', 'label': 'refuted'}"
tabfact_test_11614,N/A,"{'statement': 'maher al - shemari be the coach for al farwaniyah on the 4th season', 'label': 'refuted'}"
tabfact_test_11615,N/A,"{'statement': 'rashid budaj be the coach who have 2007 - 2008 season undefeated', 'label': 'refuted'}"
tabfact_test_11616,N/A,"{'statement': 'farwaniya stadium be where rashid budaj coach the champion', 'label': 'refuted'}"
tabfact_test_11617,N/A,"{'statement': 'maher - al shemari coach for kuwait', 'label': 'refuted'}"
tabfact_test_11618,N/A,"{'statement': 'rashid budaj be the coach for qadsia', 'label': 'refuted'}"
tabfact_test_11619,N/A,"{'statement': 'al kuwait sport club stadium have the club kazma sport club', 'label': 'refuted'}"
tabfact_test_11620,N/A,"{'statement': 'the street address for the prudential tower building be 800 boylston street', 'label': 'entailed'}"
tabfact_test_11621,N/A,"{'statement': 'the prudential tower have 52 floor', 'label': 'entailed'}"
tabfact_test_11622,N/A,"{'statement': 'the custom house tower have thirty - 2 floor', 'label': 'entailed'}"
tabfact_test_11623,N/A,"{'statement': 'the building on 800 boylston street have fifty - 2 floor', 'label': 'entailed'}"
tabfact_test_11624,N/A,"{'statement': 'prudential tower have 52 floor', 'label': 'entailed'}"
tabfact_test_11625,N/A,"{'statement': 'the custom house tower company be only 1 floor', 'label': 'refuted'}"
tabfact_test_11626,N/A,"{'statement': 'the building on 800 boylston street have the most amount of floor', 'label': 'refuted'}"
tabfact_test_11627,N/A,"{'statement': 'the street address for the prudential tower building be 200 clarendon street', 'label': 'refuted'}"
tabfact_test_11628,N/A,"{'statement': 'the building at 800 boylston street have less than 52 floor', 'label': 'refuted'}"
tabfact_test_11629,N/A,"{'statement': 'prudential tower have more than 52 floor', 'label': 'refuted'}"
tabfact_test_11630,N/A,"{'statement': 'after they lose to orlando for a second time , the team drop its record to 7 - 8', 'label': 'entailed'}"
tabfact_test_11631,N/A,"{'statement': 'the team have a 7 - 8 record against orlando', 'label': 'entailed'}"
tabfact_test_11632,N/A,"{'statement': 'the team have a record of 7 - 8 when they play orlando on november 28', 'label': 'refuted'}"
tabfact_test_11633,N/A,"{'statement': 'if xweera be singular , then xweer (a) du be plural', 'label': 'entailed'}"
tabfact_test_11634,N/A,"{'statement': 'when mean python and the plural gender be n , use the word hlaneemo', 'label': 'entailed'}"
tabfact_test_11635,N/A,"{'statement': 'the singular be awu and the plural be awe for the word bull', 'label': 'entailed'}"
tabfact_test_11636,N/A,"{'statement': 'xweera be the singular form of a word which mean night', 'label': 'entailed'}"
tabfact_test_11637,N/A,"{'statement': 'xweer (a) du be the plural form of a word which mean night', 'label': 'entailed'}"
tabfact_test_11638,N/A,"{'statement': 'nyaqootma be the plural form of the singular word nyaqot', 'label': 'entailed'}"
tabfact_test_11639,N/A,"{'statement': 'awu be the singular for the meaning of night', 'label': 'refuted'}"
tabfact_test_11640,N/A,"{'statement': 'xweer (a) du be the plural for the meaning of python', 'label': 'refuted'}"
tabfact_test_11641,N/A,"{'statement': 'hhampa be the plural if the singular be nyaqot', 'label': 'refuted'}"
tabfact_test_11642,N/A,"{'statement': 'hhampeeri be the plural if the meaning be python and the plural gender be n', 'label': 'refuted'}"
tabfact_test_11643,N/A,"{'statement': ""bila' be the plural if the singular be awu"", 'label': 'refuted'}"
tabfact_test_11644,N/A,"{'statement': 'the singular if the plural be xweer (a) du be tlanka', 'label': 'refuted'}"
tabfact_test_11645,N/A,"{'statement': 'the episode with production code 303 be number 29 in the series', 'label': 'entailed'}"
tabfact_test_11646,N/A,"{'statement': 'the 15th episode in the third season have production code 315', 'label': 'entailed'}"
tabfact_test_11647,N/A,"{'statement': 'episode 12 of season 3 be direct by rick morale', 'label': 'entailed'}"
tabfact_test_11648,N/A,"{'statement': 'the series episode number of the episode with production code 303 be 31', 'label': 'refuted'}"
